id,t,q1,q2,q3,q4,p1,p2,p3,p4,y
14,311,0,.125,.875,0,0,.375,.125,.5,0
14,312,0,.125,.875,0,0,.375,.25,.375,0
14,313,0,.125,.875,0,0,.375,.5,.125,1
14,314,0,.125,.875,0,0,.625,0,.375,1
14,315,0,.125,.875,0,0,.875,0,.125,1
14,316,0,.25,.75,0,0,.375,0,.625,0
14,317,0,.25,.75,0,0,.375,.125,.5,0
14,318,0,.25,.75,0,0,.375,.25,.375,0
14,319,0,.25,.75,0,0,.375,.5,.125,0
14,320,0,.25,.75,0,0,.375,.5,.125,0
14,321,0,.25,.75,0,0,.625,0,.375,1
14,322,0,.25,.75,0,0,.875,0,.125,1
14,323,0,.375,.5,.125,0,.625,0,.375,1
14,324,0,.125,.875,0,0,.25,.75,0,1
14,325,0,.375,.125,.5,0,.375,.25,.375,1
14,326,0,0,.5,.5,.125,0,.25,.625,1
14,327,0,0,.5,.5,.125,0,.25,.625,1
14,328,0,0,.875,.125,.125,0,.25,.625,1
14,329,0,0,.875,.125,.125,0,.625,.25,1
14,330,0,0,.875,.125,.375,0,.375,.25,1
14,331,0,0,.875,.125,.5,0,0,.5,1
14,332,0,0,.875,.125,.75,0,0,.25,1
14,333,0,0,1,0,.125,0,.25,.625,1
14,334,0,0,1,0,.125,0,.625,.25,1
14,335,0,0,1,0,.375,0,.375,.25,1
14,336,0,0,1,0,.5,0,0,.5,1
14,337,0,0,1,0,.75,0,0,.25,1
14,338,0,0,1,0,.75,0,0,.25,1
14,339,0,0,1,0,.75,0,.125,.125,1
14,340,.125,0,.625,.25,.5,0,0,.5,1
14,341,.25,0,.75,0,.375,0,.375,.25,0
14,342,.25,0,.75,0,.5,0,0,.5,1
14,343,.25,0,.75,0,.75,0,0,.25,1
14,344,.25,0,.75,0,.75,0,.125,.125,1
14,345,.375,0,.375,.25,.5,0,0,.5,0
14,346,.375,0,.625,0,.5,0,0,.5,0
14,347,.375,0,.625,0,.75,0,0,.25,1
14,348,.375,0,.625,0,.75,0,.125,.125,1
14,349,.25,0,.75,0,.375,0,.625,0,1
14,350,.75,0,0,.25,.75,0,.125,.125,1
14,351,0,.75,0,.25,.25,.375,0,.375,1
14,352,0,.75,0,.25,.375,.125,0,.5,1
14,353,0,.75,0,.25,.625,0,0,.375,1
14,354,0,.875,0,.125,.25,.375,0,.375,1
14,355,0,.875,0,.125,.375,.125,0,.5,1
14,356,0,.875,0,.125,.5,.25,0,.25,1
14,357,0,.875,0,.125,.625,0,0,.375,1
14,358,0,.875,0,.125,.625,.125,0,.25,1
14,359,.125,.75,0,.125,.25,.375,0,.375,1
14,360,.125,.75,0,.125,.375,.125,0,.5,1
14,361,.125,.75,0,.125,.5,.25,0,.25,1
14,362,.125,.75,0,.125,.625,0,0,.375,1
14,363,.125,.75,0,.125,.625,.125,0,.25,1
14,364,.125,.875,0,0,.25,.375,0,.375,0
14,365,.125,.875,0,0,.375,.125,0,.5,0
14,366,.125,.875,0,0,.5,.25,0,.25,1
14,367,.125,.875,0,0,.625,0,0,.375,1
14,368,.125,.875,0,0,.625,.125,0,.25,1
14,369,.125,.875,0,0,.75,.125,0,.125,1
14,370,.125,.875,0,0,.875,0,0,.125,1
14,371,.125,.875,0,0,.875,0,0,.125,1
14,372,.25,.375,0,.375,.375,.125,0,.5,0
14,373,.5,.25,0,.25,.625,0,0,.375,1
14,374,.5,.25,0,.25,.625,0,0,.375,1
14,375,0,.75,0,.25,.125,.75,0,.125,1
14,376,0,.75,.25,0,.125,0,.875,0,0
14,377,0,.75,.25,0,.125,.375,.5,0,1
14,378,0,.75,.25,0,.375,.125,.5,0,1
14,379,0,.75,.25,0,.375,.25,.375,0,1
14,380,0,.75,.25,0,.5,0,.5,0,1
14,381,0,.75,.25,0,.5,.125,.375,0,1
14,382,0,1,0,0,.125,0,.875,0,0
14,383,0,1,0,0,.125,.375,.5,0,0
14,384,0,1,0,0,.25,.625,.125,0,1
14,385,0,1,0,0,.375,.125,.5,0,1
14,386,0,1,0,0,.375,.25,.375,0,1
14,387,0,1,0,0,.5,0,.5,0,1
14,388,0,1,0,0,.5,0,.5,0,1
14,389,0,1,0,0,.5,.125,.375,0,1
14,390,0,1,0,0,.75,.125,.125,0,1
14,391,.25,.625,.125,0,.375,.125,.5,0,0
14,392,.25,.625,.125,0,.375,.25,.375,0,0
14,393,.25,.625,.125,0,.5,0,.5,0,1
14,394,.25,.625,.125,0,.5,.125,.375,0,1
14,395,.375,.25,.375,0,.5,0,.5,0,1
14,396,.375,.25,.375,0,.5,0,.5,0,0
14,397,.375,.625,0,0,.5,0,.5,0,0
14,398,.375,.625,0,0,.5,.125,.375,0,0
14,399,.375,.625,0,0,.75,.125,.125,0,1
14,400,.375,.125,.5,0,.5,.125,.375,0,1
14,401,0,0,.875,.125,0,.125,0,.875,0
14,402,0,0,.875,.125,0,.125,0,.875,0
14,403,0,0,.875,.125,0,.125,.5,.375,1
14,404,0,0,.875,.125,0,.375,0,.625,1
14,405,0,0,.875,.125,0,.375,.125,.5,1
14,406,0,0,.875,.125,0,.375,.25,.375,1
14,407,0,0,.875,.125,0,.625,0,.375,1
14,408,0,.125,.5,.375,0,.375,0,.625,0
14,409,0,.125,.5,.375,0,.375,.125,.5,1
14,410,0,.125,.875,0,0,.375,0,.625,0
14,411,0,.125,.875,0,0,.375,.125,.5,0
14,412,0,.125,.875,0,0,.375,.25,.375,0
14,413,0,.125,.875,0,0,.375,.5,.125,1
14,414,0,.125,.875,0,0,.625,0,.375,1
14,415,0,.125,.875,0,0,.875,0,.125,1
14,416,0,.25,.75,0,0,.375,0,.625,0
14,417,0,.25,.75,0,0,.375,.125,.5,0
14,418,0,.25,.75,0,0,.375,.25,.375,0
14,419,0,.25,.75,0,0,.375,.5,.125,0
14,420,0,.25,.75,0,0,.375,.5,.125,0
14,421,0,.25,.75,0,0,.625,0,.375,1
14,422,0,.25,.75,0,0,.875,0,.125,1
14,423,0,.375,.5,.125,0,.625,0,.375,1
14,424,0,.125,.875,0,0,.25,.75,0,1
14,425,0,.375,.125,.5,0,.375,.25,.375,0
14,426,0,0,.5,.5,.125,0,.25,.625,1
14,427,0,0,.5,.5,.125,0,.25,.625,1
14,428,0,0,.875,.125,.125,0,.25,.625,1
14,429,0,0,.875,.125,.125,0,.625,.25,1
14,430,0,0,.875,.125,.375,0,.375,.25,1
14,431,0,0,.875,.125,.5,0,0,.5,1
14,432,0,0,.875,.125,.75,0,0,.25,1
14,433,0,0,1,0,.125,0,.25,.625,0
14,434,0,0,1,0,.125,0,.625,.25,1
14,435,0,0,1,0,.375,0,.375,.25,1
14,436,0,0,1,0,.5,0,0,.5,1
14,437,0,0,1,0,.75,0,0,.25,1
14,438,0,0,1,0,.75,0,0,.25,1
14,439,0,0,1,0,.75,0,.125,.125,1
14,440,.125,0,.625,.25,.5,0,0,.5,1
14,441,.25,0,.75,0,.375,0,.375,.25,0
14,442,.25,0,.75,0,.5,0,0,.5,1
14,443,.25,0,.75,0,.75,0,0,.25,1
14,444,.25,0,.75,0,.75,0,.125,.125,1
14,445,.375,0,.375,.25,.5,0,0,.5,0
14,446,.375,0,.625,0,.5,0,0,.5,0
14,447,.375,0,.625,0,.75,0,0,.25,1
14,448,.375,0,.625,0,.75,0,.125,.125,1
14,449,.25,0,.75,0,.375,0,.625,0,1
14,450,.75,0,0,.25,.75,0,.125,.125,1
14,451,0,.75,0,.25,.25,.375,0,.375,1
14,452,0,.75,0,.25,.375,.125,0,.5,1
14,453,0,.75,0,.25,.625,0,0,.375,1
14,454,0,.875,0,.125,.25,.375,0,.375,1
14,455,0,.875,0,.125,.375,.125,0,.5,1
14,456,0,.875,0,.125,.5,.25,0,.25,1
14,457,0,.875,0,.125,.625,0,0,.375,1
14,458,0,.875,0,.125,.625,.125,0,.25,1
14,459,.125,.75,0,.125,.25,.375,0,.375,0
14,460,.125,.75,0,.125,.375,.125,0,.5,1
14,461,.125,.75,0,.125,.5,.25,0,.25,1
14,462,.125,.75,0,.125,.625,0,0,.375,1
14,463,.125,.75,0,.125,.625,.125,0,.25,1
14,464,.125,.875,0,0,.25,.375,0,.375,0
14,465,.125,.875,0,0,.375,.125,0,.5,1
14,466,.125,.875,0,0,.5,.25,0,.25,1
14,467,.125,.875,0,0,.625,0,0,.375,1
14,468,.125,.875,0,0,.625,.125,0,.25,1
14,469,.125,.875,0,0,.75,.125,0,.125,1
14,470,.125,.875,0,0,.875,0,0,.125,1
14,471,.125,.875,0,0,.875,0,0,.125,1
14,472,.25,.375,0,.375,.375,.125,0,.5,0
14,473,.5,.25,0,.25,.625,0,0,.375,1
14,474,.5,.25,0,.25,.625,0,0,.375,1
14,475,0,.75,0,.25,.125,.75,0,.125,1
14,476,0,.75,.25,0,.125,0,.875,0,1
14,477,0,.75,.25,0,.125,.375,.5,0,1
14,478,0,.75,.25,0,.375,.125,.5,0,1
14,479,0,.75,.25,0,.375,.25,.375,0,1
14,480,0,.75,.25,0,.5,0,.5,0,1
14,481,0,.75,.25,0,.5,.125,.375,0,1
14,482,0,1,0,0,.125,0,.875,0,1
14,483,0,1,0,0,.125,.375,.5,0,0
14,484,0,1,0,0,.25,.625,.125,0,1
14,485,0,1,0,0,.375,.125,.5,0,1
14,486,0,1,0,0,.375,.25,.375,0,1
14,487,0,1,0,0,.5,0,.5,0,1
14,488,0,1,0,0,.5,0,.5,0,1
14,489,0,1,0,0,.5,.125,.375,0,1
14,490,0,1,0,0,.75,.125,.125,0,1
14,491,.25,.625,.125,0,.375,.125,.5,0,0
14,492,.25,.625,.125,0,.375,.25,.375,0,1
14,493,.25,.625,.125,0,.5,0,.5,0,1
14,494,.25,.625,.125,0,.5,.125,.375,0,1
14,495,.375,.25,.375,0,.5,0,.5,0,0
14,496,.375,.25,.375,0,.5,0,.5,0,1
14,497,.375,.625,0,0,.5,0,.5,0,0
14,498,.375,.625,0,0,.5,.125,.375,0,0
14,499,.375,.625,0,0,.75,.125,.125,0,1
14,500,.375,.125,.5,0,.5,.125,.375,0,1
15,1,0,0,.875,.125,0,.125,0,.875,0
15,2,0,0,.875,.125,0,.125,0,.875,0
15,3,0,0,.875,.125,0,.125,.5,.375,0
15,4,0,0,.875,.125,0,.375,0,.625,0
15,5,0,0,.875,.125,0,.375,.125,.5,1
15,6,0,0,.875,.125,0,.375,.25,.375,1
15,7,0,0,.875,.125,0,.625,0,.375,1
15,8,0,.125,.5,.375,0,.375,0,.625,1
15,9,0,.125,.5,.375,0,.375,.125,.5,1
15,10,0,.125,.875,0,0,.375,0,.625,0
15,11,0,.125,.875,0,0,.375,.125,.5,0
15,12,0,.125,.875,0,0,.375,.25,.375,0
15,13,0,.125,.875,0,0,.375,.5,.125,1
15,14,0,.125,.875,0,0,.625,0,.375,0
15,15,0,.125,.875,0,0,.875,0,.125,1
15,16,0,.25,.75,0,0,.375,0,.625,0
15,17,0,.25,.75,0,0,.375,.125,.5,0
15,18,0,.25,.75,0,0,.375,.25,.375,0
15,19,0,.25,.75,0,0,.375,.5,.125,0
15,20,0,.25,.75,0,0,.375,.5,.125,1
15,21,0,.25,.75,0,0,.625,0,.375,0
15,22,0,.25,.75,0,0,.875,0,.125,1
15,23,0,.375,.5,.125,0,.625,0,.375,0
15,24,0,.125,.875,0,0,.25,.75,0,1
15,25,0,.375,.125,.5,0,.375,.25,.375,1
15,26,0,0,.5,.5,.125,0,.25,.625,1
15,27,0,0,.5,.5,.125,0,.25,.625,1
15,28,0,0,.875,.125,.125,0,.25,.625,0
15,29,0,0,.875,.125,.125,0,.625,.25,1
15,30,0,0,.875,.125,.375,0,.375,.25,1
15,31,0,0,.875,.125,.5,0,0,.5,1
15,32,0,0,.875,.125,.75,0,0,.25,1
15,33,0,0,1,0,.125,0,.25,.625,0
15,34,0,0,1,0,.125,0,.625,.25,1
15,35,0,0,1,0,.375,0,.375,.25,1
15,36,0,0,1,0,.5,0,0,.5,1
15,37,0,0,1,0,.75,0,0,.25,1
15,38,0,0,1,0,.75,0,0,.25,1
15,39,0,0,1,0,.75,0,.125,.125,1
15,40,.125,0,.625,.25,.5,0,0,.5,1
15,41,.25,0,.75,0,.375,0,.375,.25,1
15,42,.25,0,.75,0,.5,0,0,.5,0
15,43,.25,0,.75,0,.75,0,0,.25,1
15,44,.25,0,.75,0,.75,0,.125,.125,1
15,45,.375,0,.375,.25,.5,0,0,.5,1
15,46,.375,0,.625,0,.5,0,0,.5,0
15,47,.375,0,.625,0,.75,0,0,.25,1
15,48,.375,0,.625,0,.75,0,.125,.125,1
15,49,.25,0,.75,0,.375,0,.625,0,1
15,50,.75,0,0,.25,.75,0,.125,.125,1
15,51,0,.75,0,.25,.25,.375,0,.375,1
15,52,0,.75,0,.25,.375,.125,0,.5,1
15,53,0,.75,0,.25,.625,0,0,.375,1
15,54,0,.875,0,.125,.25,.375,0,.375,0
15,55,0,.875,0,.125,.375,.125,0,.5,0
15,56,0,.875,0,.125,.5,.25,0,.25,1
15,57,0,.875,0,.125,.625,0,0,.375,1
15,58,0,.875,0,.125,.625,.125,0,.25,1
15,59,.125,.75,0,.125,.25,.375,0,.375,0
15,60,.125,.75,0,.125,.375,.125,0,.5,0
15,61,.125,.75,0,.125,.5,.25,0,.25,1
15,62,.125,.75,0,.125,.625,0,0,.375,1
15,63,.125,.75,0,.125,.625,.125,0,.25,1
15,64,.125,.875,0,0,.25,.375,0,.375,0
15,65,.125,.875,0,0,.375,.125,0,.5,0
15,66,.125,.875,0,0,.5,.25,0,.25,0
15,67,.125,.875,0,0,.625,0,0,.375,1
15,68,.125,.875,0,0,.625,.125,0,.25,1
15,69,.125,.875,0,0,.75,.125,0,.125,1
15,70,.125,.875,0,0,.875,0,0,.125,1
15,71,.125,.875,0,0,.875,0,0,.125,1
15,72,.25,.375,0,.375,.375,.125,0,.5,0
15,73,.5,.25,0,.25,.625,0,0,.375,0
15,74,.5,.25,0,.25,.625,0,0,.375,0
15,75,0,.75,0,.25,.125,.75,0,.125,1
15,76,0,.75,.25,0,.125,0,.875,0,0
15,77,0,.75,.25,0,.125,.375,.5,0,0
15,78,0,.75,.25,0,.375,.125,.5,0,1
15,79,0,.75,.25,0,.375,.25,.375,0,1
15,80,0,.75,.25,0,.5,0,.5,0,1
15,81,0,.75,.25,0,.5,.125,.375,0,1
15,82,0,1,0,0,.125,0,.875,0,0
15,83,0,1,0,0,.125,.375,.5,0,0
15,84,0,1,0,0,.25,.625,.125,0,1
15,85,0,1,0,0,.375,.125,.5,0,0
15,86,0,1,0,0,.375,.25,.375,0,1
15,87,0,1,0,0,.5,0,.5,0,1
15,88,0,1,0,0,.5,0,.5,0,1
15,89,0,1,0,0,.5,.125,.375,0,1
15,90,0,1,0,0,.75,.125,.125,0,1
15,91,.25,.625,.125,0,.375,.125,.5,0,0
15,92,.25,.625,.125,0,.375,.25,.375,0,0
15,93,.25,.625,.125,0,.5,0,.5,0,0
15,94,.25,.625,.125,0,.5,.125,.375,0,1
15,95,.375,.25,.375,0,.5,0,.5,0,1
15,96,.375,.25,.375,0,.5,0,.5,0,1
15,97,.375,.625,0,0,.5,0,.5,0,0
15,98,.375,.625,0,0,.5,.125,.375,0,0
15,99,.375,.625,0,0,.75,.125,.125,0,1
15,100,.375,.125,.5,0,.5,.125,.375,0,1
15,101,0,0,.875,.125,0,.125,0,.875,0
15,102,0,0,.875,.125,0,.125,0,.875,0
15,103,0,0,.875,.125,0,.125,.5,.375,0
15,104,0,0,.875,.125,0,.375,0,.625,0
15,105,0,0,.875,.125,0,.375,.125,.5,1
15,106,0,0,.875,.125,0,.375,.25,.375,1
15,107,0,0,.875,.125,0,.625,0,.375,1
15,108,0,.125,.5,.375,0,.375,0,.625,1
15,109,0,.125,.5,.375,0,.375,.125,.5,1
15,110,0,.125,.875,0,0,.375,0,.625,0
15,111,0,.125,.875,0,0,.375,.125,.5,0
15,112,0,.125,.875,0,0,.375,.25,.375,0
15,113,0,.125,.875,0,0,.375,.5,.125,1
15,114,0,.125,.875,0,0,.625,0,.375,1
15,115,0,.125,.875,0,0,.875,0,.125,1
15,116,0,.25,.75,0,0,.375,0,.625,0
15,117,0,.25,.75,0,0,.375,.125,.5,0
15,118,0,.25,.75,0,0,.375,.25,.375,0
15,119,0,.25,.75,0,0,.375,.5,.125,1
15,120,0,.25,.75,0,0,.375,.5,.125,0
15,121,0,.25,.75,0,0,.625,0,.375,0
15,122,0,.25,.75,0,0,.875,0,.125,1
15,123,0,.375,.5,.125,0,.625,0,.375,0
15,124,0,.125,.875,0,0,.25,.75,0,1
15,125,0,.375,.125,.5,0,.375,.25,.375,1
15,126,0,0,.5,.5,.125,0,.25,.625,1
15,127,0,0,.5,.5,.125,0,.25,.625,1
15,128,0,0,.875,.125,.125,0,.25,.625,1
15,129,0,0,.875,.125,.125,0,.625,.25,1
15,130,0,0,.875,.125,.375,0,.375,.25,1
15,131,0,0,.875,.125,.5,0,0,.5,1
15,132,0,0,.875,.125,.75,0,0,.25,1
15,133,0,0,1,0,.125,0,.25,.625,1
15,134,0,0,1,0,.125,0,.625,.25,1
15,135,0,0,1,0,.375,0,.375,.25,1
15,136,0,0,1,0,.5,0,0,.5,1
15,137,0,0,1,0,.75,0,0,.25,1
15,138,0,0,1,0,.75,0,0,.25,1
15,139,0,0,1,0,.75,0,.125,.125,1
15,140,.125,0,.625,.25,.5,0,0,.5,1
15,141,.25,0,.75,0,.375,0,.375,.25,1
15,142,.25,0,.75,0,.5,0,0,.5,0
15,143,.25,0,.75,0,.75,0,0,.25,1
15,144,.25,0,.75,0,.75,0,.125,.125,1
15,145,.375,0,.375,.25,.5,0,0,.5,1
15,146,.375,0,.625,0,.5,0,0,.5,0
15,147,.375,0,.625,0,.75,0,0,.25,1
15,148,.375,0,.625,0,.75,0,.125,.125,1
15,149,.25,0,.75,0,.375,0,.625,0,1
15,150,.75,0,0,.25,.75,0,.125,.125,1
15,151,0,.75,0,.25,.25,.375,0,.375,1
15,152,0,.75,0,.25,.375,.125,0,.5,1
15,153,0,.75,0,.25,.625,0,0,.375,1
15,154,0,.875,0,.125,.25,.375,0,.375,1
15,155,0,.875,0,.125,.375,.125,0,.5,1
15,156,0,.875,0,.125,.5,.25,0,.25,1
15,157,0,.875,0,.125,.625,0,0,.375,1
15,158,0,.875,0,.125,.625,.125,0,.25,1
15,159,.125,.75,0,.125,.25,.375,0,.375,0
15,160,.125,.75,0,.125,.375,.125,0,.5,1
15,161,.125,.75,0,.125,.5,.25,0,.25,1
15,162,.125,.75,0,.125,.625,0,0,.375,1
15,163,.125,.75,0,.125,.625,.125,0,.25,1
15,164,.125,.875,0,0,.25,.375,0,.375,0
15,165,.125,.875,0,0,.375,.125,0,.5,0
15,166,.125,.875,0,0,.5,.25,0,.25,1
15,167,.125,.875,0,0,.625,0,0,.375,1
15,168,.125,.875,0,0,.625,.125,0,.25,1
15,169,.125,.875,0,0,.75,.125,0,.125,1
15,170,.125,.875,0,0,.875,0,0,.125,1
15,171,.125,.875,0,0,.875,0,0,.125,1
15,172,.25,.375,0,.375,.375,.125,0,.5,0
15,173,.5,.25,0,.25,.625,0,0,.375,0
15,174,.5,.25,0,.25,.625,0,0,.375,1
15,175,0,.75,0,.25,.125,.75,0,.125,1
15,176,0,.75,.25,0,.125,0,.875,0,0
15,177,0,.75,.25,0,.125,.375,.5,0,0
15,178,0,.75,.25,0,.375,.125,.5,0,1
15,179,0,.75,.25,0,.375,.25,.375,0,1
15,180,0,.75,.25,0,.5,0,.5,0,1
15,181,0,.75,.25,0,.5,.125,.375,0,1
15,182,0,1,0,0,.125,0,.875,0,0
15,183,0,1,0,0,.125,.375,.5,0,0
15,184,0,1,0,0,.25,.625,.125,0,1
15,185,0,1,0,0,.375,.125,.5,0,1
15,186,0,1,0,0,.375,.25,.375,0,1
15,187,0,1,0,0,.5,0,.5,0,1
15,188,0,1,0,0,.5,0,.5,0,1
15,189,0,1,0,0,.5,.125,.375,0,1
15,190,0,1,0,0,.75,.125,.125,0,1
15,191,.25,.625,.125,0,.375,.125,.5,0,0
15,192,.25,.625,.125,0,.375,.25,.375,0,0
15,193,.25,.625,.125,0,.5,0,.5,0,1
15,194,.25,.625,.125,0,.5,.125,.375,0,1
15,195,.375,.25,.375,0,.5,0,.5,0,1
15,196,.375,.25,.375,0,.5,0,.5,0,1
15,197,.375,.625,0,0,.5,0,.5,0,0
15,198,.375,.625,0,0,.5,.125,.375,0,0
15,199,.375,.625,0,0,.75,.125,.125,0,1
15,200,.375,.125,.5,0,.5,.125,.375,0,1
15,201,0,0,.875,.125,0,.125,0,.875,0
15,202,0,0,.875,.125,0,.125,0,.875,0
15,203,0,0,.875,.125,0,.125,.5,.375,0
15,204,0,0,.875,.125,0,.375,0,.625,1
15,205,0,0,.875,.125,0,.375,.125,.5,1
15,206,0,0,.875,.125,0,.375,.25,.375,1
15,207,0,0,.875,.125,0,.625,0,.375,1
15,208,0,.125,.5,.375,0,.375,0,.625,0
15,209,0,.125,.5,.375,0,.375,.125,.5,1
15,210,0,.125,.875,0,0,.375,0,.625,0
15,211,0,.125,.875,0,0,.375,.125,.5,0
15,212,0,.125,.875,0,0,.375,.25,.375,0
15,213,0,.125,.875,0,0,.375,.5,.125,1
15,214,0,.125,.875,0,0,.625,0,.375,1
15,215,0,.125,.875,0,0,.875,0,.125,1
15,216,0,.25,.75,0,0,.375,0,.625,0
15,217,0,.25,.75,0,0,.375,.125,.5,0
15,218,0,.25,.75,0,0,.375,.25,.375,0
15,219,0,.25,.75,0,0,.375,.5,.125,1
15,220,0,.25,.75,0,0,.375,.5,.125,1
15,221,0,.25,.75,0,0,.625,0,.375,1
15,222,0,.25,.75,0,0,.875,0,.125,1
15,223,0,.375,.5,.125,0,.625,0,.375,1
15,224,0,.125,.875,0,0,.25,.75,0,1
15,225,0,.375,.125,.5,0,.375,.25,.375,1
15,226,0,0,.5,.5,.125,0,.25,.625,1
15,227,0,0,.5,.5,.125,0,.25,.625,1
15,228,0,0,.875,.125,.125,0,.25,.625,1
15,229,0,0,.875,.125,.125,0,.625,.25,1
15,230,0,0,.875,.125,.375,0,.375,.25,1
15,231,0,0,.875,.125,.5,0,0,.5,1
15,232,0,0,.875,.125,.75,0,0,.25,1
15,233,0,0,1,0,.125,0,.25,.625,1
15,234,0,0,1,0,.125,0,.625,.25,1
15,235,0,0,1,0,.375,0,.375,.25,1
15,236,0,0,1,0,.5,0,0,.5,1
15,237,0,0,1,0,.75,0,0,.25,1
15,238,0,0,1,0,.75,0,0,.25,1
15,239,0,0,1,0,.75,0,.125,.125,1
15,240,.125,0,.625,.25,.5,0,0,.5,1
15,241,.25,0,.75,0,.375,0,.375,.25,1
15,242,.25,0,.75,0,.5,0,0,.5,1
15,243,.25,0,.75,0,.75,0,0,.25,1
15,244,.25,0,.75,0,.75,0,.125,.125,1
15,245,.375,0,.375,.25,.5,0,0,.5,0
15,246,.375,0,.625,0,.5,0,0,.5,0
15,247,.375,0,.625,0,.75,0,0,.25,1
15,248,.375,0,.625,0,.75,0,.125,.125,1
15,249,.25,0,.75,0,.375,0,.625,0,1
15,250,.75,0,0,.25,.75,0,.125,.125,1
15,251,0,.75,0,.25,.25,.375,0,.375,1
15,252,0,.75,0,.25,.375,.125,0,.5,1
15,253,0,.75,0,.25,.625,0,0,.375,1
15,254,0,.875,0,.125,.25,.375,0,.375,1
15,255,0,.875,0,.125,.375,.125,0,.5,1
15,256,0,.875,0,.125,.5,.25,0,.25,1
15,257,0,.875,0,.125,.625,0,0,.375,1
15,258,0,.875,0,.125,.625,.125,0,.25,1
15,259,.125,.75,0,.125,.25,.375,0,.375,0
15,260,.125,.75,0,.125,.375,.125,0,.5,1
15,261,.125,.75,0,.125,.5,.25,0,.25,1
15,262,.125,.75,0,.125,.625,0,0,.375,1
15,263,.125,.75,0,.125,.625,.125,0,.25,1
15,264,.125,.875,0,0,.25,.375,0,.375,0
15,265,.125,.875,0,0,.375,.125,0,.5,1
15,266,.125,.875,0,0,.5,.25,0,.25,1
15,267,.125,.875,0,0,.625,0,0,.375,1
15,268,.125,.875,0,0,.625,.125,0,.25,1
15,269,.125,.875,0,0,.75,.125,0,.125,1
15,270,.125,.875,0,0,.875,0,0,.125,1
15,271,.125,.875,0,0,.875,0,0,.125,1
15,272,.25,.375,0,.375,.375,.125,0,.5,0
15,273,.5,.25,0,.25,.625,0,0,.375,0
15,274,.5,.25,0,.25,.625,0,0,.375,0
15,275,0,.75,0,.25,.125,.75,0,.125,1
15,276,0,.75,.25,0,.125,0,.875,0,1
15,277,0,.75,.25,0,.125,.375,.5,0,1
15,278,0,.75,.25,0,.375,.125,.5,0,1
15,279,0,.75,.25,0,.375,.25,.375,0,1
15,280,0,.75,.25,0,.5,0,.5,0,1
15,281,0,.75,.25,0,.5,.125,.375,0,1
15,282,0,1,0,0,.125,0,.875,0,0
15,283,0,1,0,0,.125,.375,.5,0,1
15,284,0,1,0,0,.25,.625,.125,0,1
15,285,0,1,0,0,.375,.125,.5,0,1
15,286,0,1,0,0,.375,.25,.375,0,1
15,287,0,1,0,0,.5,0,.5,0,1
15,288,0,1,0,0,.5,0,.5,0,1
15,289,0,1,0,0,.5,.125,.375,0,1
15,290,0,1,0,0,.75,.125,.125,0,1
15,291,.25,.625,.125,0,.375,.125,.5,0,0
15,292,.25,.625,.125,0,.375,.25,.375,0,0
15,293,.25,.625,.125,0,.5,0,.5,0,1
15,294,.25,.625,.125,0,.5,.125,.375,0,1
15,295,.375,.25,.375,0,.5,0,.5,0,1
15,296,.375,.25,.375,0,.5,0,.5,0,1
15,297,.375,.625,0,0,.5,0,.5,0,0
15,298,.375,.625,0,0,.5,.125,.375,0,0
15,299,.375,.625,0,0,.75,.125,.125,0,1
15,300,.375,.125,.5,0,.5,.125,.375,0,1
15,301,0,0,.875,.125,0,.125,0,.875,0
15,302,0,0,.875,.125,0,.125,0,.875,0
15,303,0,0,.875,.125,0,.125,.5,.375,0
15,304,0,0,.875,.125,0,.375,0,.625,0
15,305,0,0,.875,.125,0,.375,.125,.5,1
15,306,0,0,.875,.125,0,.375,.25,.375,1
15,307,0,0,.875,.125,0,.625,0,.375,1
15,308,0,.125,.5,.375,0,.375,0,.625,1
15,309,0,.125,.5,.375,0,.375,.125,.5,1
15,310,0,.125,.875,0,0,.375,0,.625,0
15,311,0,.125,.875,0,0,.375,.125,.5,0
15,312,0,.125,.875,0,0,.375,.25,.375,1
15,313,0,.125,.875,0,0,.375,.5,.125,1
15,314,0,.125,.875,0,0,.625,0,.375,1
15,315,0,.125,.875,0,0,.875,0,.125,1
15,316,0,.25,.75,0,0,.375,0,.625,0
15,317,0,.25,.75,0,0,.375,.125,.5,0
15,318,0,.25,.75,0,0,.375,.25,.375,0
15,319,0,.25,.75,0,0,.375,.5,.125,1
15,320,0,.25,.75,0,0,.375,.5,.125,1
15,321,0,.25,.75,0,0,.625,0,.375,1
15,322,0,.25,.75,0,0,.875,0,.125,1
15,323,0,.375,.5,.125,0,.625,0,.375,1
15,324,0,.125,.875,0,0,.25,.75,0,1
15,325,0,.375,.125,.5,0,.375,.25,.375,1
15,326,0,0,.5,.5,.125,0,.25,.625,1
15,327,0,0,.5,.5,.125,0,.25,.625,1
15,328,0,0,.875,.125,.125,0,.25,.625,0
15,329,0,0,.875,.125,.125,0,.625,.25,1
15,330,0,0,.875,.125,.375,0,.375,.25,1
15,331,0,0,.875,.125,.5,0,0,.5,1
15,332,0,0,.875,.125,.75,0,0,.25,1
15,333,0,0,1,0,.125,0,.25,.625,1
15,334,0,0,1,0,.125,0,.625,.25,1
15,335,0,0,1,0,.375,0,.375,.25,1
15,336,0,0,1,0,.5,0,0,.5,1
15,337,0,0,1,0,.75,0,0,.25,1
15,338,0,0,1,0,.75,0,0,.25,1
